participant_id,trial_number,abandoned,goal_achieved,shape_0_type,shape_0_shade,shape_0_texture,shape_1_type,shape_1_shade,shape_1_texture,shape_2_type,shape_2_shade,shape_2_texture,optimal_beta,optimal_total_nll,optimal_choice_nll,optimal_total_bic,optimal_choice_bic,random_total_nll,random_choice_nll,random_total_bic,random_choice_bic,conceptual_beta,conceptual_total_nll,conceptual_choice_nll,conceptual_total_bic,conceptual_choice_bic
xa06sby7gxjcep97zrb3niii,11,False,True,square,low,dots,square,medium,dots,square,high,dots,0.3116564881015234,196.7165906090608,9.810588378886878,396.4289134916756,19.770963371451455,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.503250802527402,371.1530056189369,17.156288218732506
xa06sby7gxjcep97zrb3niii,12,False,True,triangle,low,plain,circle,medium,plain,circle,high,plain,0.3116564881015234,196.7165906090608,10.0602049527578,396.4289134916756,20.2701965191933,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.495031201649402,371.1530056189369,19.139849016976505
xa06sby7gxjcep97zrb3niii,13,False,True,square,medium,stripes,triangle,high,plain,square,high,dots,0.3116564881015234,196.7165906090608,9.713256866700991,396.4289134916756,19.576300347079687,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,10.42882744330724,371.1530056189369,21.00744150029218
xa06sby7gxjcep97zrb3niii,14,False,True,square,low,plain,triangle,low,plain,circle,low,plain,0.3116564881015234,196.7165906090608,10.284457755001297,396.4289134916756,20.71870212368029,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.503250802527392,371.1530056189369,17.156288218732485
xa06sby7gxjcep97zrb3niii,15,False,True,circle,medium,stripes,circle,low,dots,circle,high,stripes,0.3116564881015234,196.7165906090608,9.810588378886878,396.4289134916756,19.770963371451455,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.495031201649356,371.1530056189369,19.139849016976413
xa06sby7gxjcep97zrb3niii,16,False,True,triangle,medium,dots,triangle,low,stripes,triangle,high,plain,0.3116564881015234,196.7165906090608,9.810588378886878,396.4289134916756,19.770963371451455,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.437010724682164,371.1530056189369,19.02380806304203
xa06sby7gxjcep97zrb3niii,17,False,True,square,low,plain,square,high,plain,square,medium,plain,0.3116564881015234,196.7165906090608,9.810588378886878,396.4289134916756,19.770963371451455,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.503250802527406,371.1530056189369,17.156288218732513
xa06sby7gxjcep97zrb3niii,18,False,True,square,high,dots,triangle,low,dots,circle,high,dots,0.3116564881015234,196.7165906090608,10.578642737909124,396.4289134916756,21.307072089495943,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.495031201649343,371.1530056189369,19.139849016976388
xa06sby7gxjcep97zrb3niii,19,False,True,circle,medium,stripes,triangle,medium,stripes,square,medium,stripes,0.3116564881015234,196.7165906090608,9.885110592929408,396.4289134916756,19.920007799536517,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,8.50325080252738,371.1530056189369,17.15628821873246
xa06sby7gxjcep97zrb3niii,20,False,True,triangle,high,plain,square,high,plain,square,high,stripes,0.3116564881015234,196.7165906090608,9.752000306547842,396.4289134916756,19.653787226773385,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.444848081900653,184.07863667269146,9.818647258012682,371.1530056189369,19.787081129703065
r0qd1449p1ra6nxy7l0c6nrx,1,True,False,triangle,low,dots,triangle,medium,plain,triangle,medium,stripes,0.445651191944616,205.44758964101783,9.205365158386408,413.9397017197591,18.555707575712027,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,9.511143668438415,383.7926202680866,19.16726459581604
r0qd1449p1ra6nxy7l0c6nrx,2,False,True,circle,high,stripes,circle,medium,dots,circle,high,dots,0.445651191944616,205.44758964101783,9.268665959777476,413.9397017197591,18.682309178494165,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,9.849344153305791,383.7926202680866,19.843665565550793
r0qd1449p1ra6nxy7l0c6nrx,3,False,True,circle,medium,stripes,square,high,stripes,triangle,medium,stripes,0.445651191944616,205.44758964101783,10.39264878460146,413.9397017197591,20.93027482814213,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,9.51114366843845,383.7926202680866,19.16726459581611
r0qd1449p1ra6nxy7l0c6nrx,4,False,True,circle,medium,dots,square,low,dots,circle,high,dots,0.445651191944616,205.44758964101783,10.166019051640747,413.9397017197591,20.477015362220705,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,9.511143668438425,383.7926202680866,19.16726459581606
r0qd1449p1ra6nxy7l0c6nrx,5,False,True,triangle,high,stripes,square,high,stripes,triangle,medium,plain,0.445651191944616,205.44758964101783,9.669902902449904,413.9397017197591,19.48478306383902,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,10.828148391729101,383.7926202680866,21.801274042397413
r0qd1449p1ra6nxy7l0c6nrx,6,False,True,circle,high,stripes,square,low,dots,square,medium,plain,0.445651191944616,205.44758964101783,10.166019051640747,413.9397017197591,20.477015362220705,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,10.26054556579814,383.7926202680866,20.66606839053549
r0qd1449p1ra6nxy7l0c6nrx,7,False,True,square,high,dots,triangle,medium,dots,triangle,medium,plain,0.445651191944616,205.44758964101783,9.611791036297792,413.9397017197591,19.368559331534797,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,10.828148391729068,383.7926202680866,21.801274042397345
r0qd1449p1ra6nxy7l0c6nrx,8,False,True,circle,medium,dots,circle,medium,plain,circle,high,dots,0.445651191944616,205.44758964101783,9.205365158386408,413.9397017197591,18.555707575712027,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,9.849344153305763,383.7926202680866,19.843665565550737
r0qd1449p1ra6nxy7l0c6nrx,9,False,True,square,low,plain,square,high,plain,square,medium,plain,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.76314021484298,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064522,383.7926202680866,17.094310435068255
r0qd1449p1ra6nxy7l0c6nrx,10,False,True,square,high,stripes,square,high,stripes,square,medium,stripes,0.445651191944616,205.44758964101783,9.268665959777476,413.9397017197591,18.682309178494165,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.529088197224223,383.7926202680866,17.203153653387655
r0qd1449p1ra6nxy7l0c6nrx,11,False,True,triangle,low,plain,triangle,medium,plain,triangle,high,plain,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.763140214842977,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064519,383.7926202680866,17.094310435068248
r0qd1449p1ra6nxy7l0c6nrx,12,False,True,circle,low,stripes,circle,high,stripes,circle,medium,stripes,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.76314021484298,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064531,383.7926202680866,17.094310435068273
r0qd1449p1ra6nxy7l0c6nrx,13,False,True,square,high,plain,square,low,plain,square,medium,plain,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.76314021484298,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064522,383.7926202680866,17.094310435068255
r0qd1449p1ra6nxy7l0c6nrx,14,False,True,circle,high,plain,circle,medium,plain,circle,low,plain,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.76314021484298,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064538,383.7926202680866,17.094310435068287
r0qd1449p1ra6nxy7l0c6nrx,15,False,True,square,high,dots,square,medium,dots,square,low,dots,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.763140214842977,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064519,383.7926202680866,17.094310435068248
r0qd1449p1ra6nxy7l0c6nrx,16,False,True,triangle,high,stripes,triangle,medium,stripes,triangle,low,stripes,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.76314021484298,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064519,383.7926202680866,17.094310435068248
r0qd1449p1ra6nxy7l0c6nrx,17,False,True,circle,medium,plain,circle,low,plain,circle,high,plain,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.763140214842977,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064538,383.7926202680866,17.094310435068287
r0qd1449p1ra6nxy7l0c6nrx,18,False,True,square,medium,plain,square,high,plain,square,low,plain,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.76314021484298,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064522,383.7926202680866,17.094310435068255
r0qd1449p1ra6nxy7l0c6nrx,19,False,True,triangle,medium,stripes,triangle,low,stripes,triangle,high,stripes,0.445651191944616,205.44758964101783,9.809081477951883,413.9397017197591,19.76314021484298,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064519,383.7926202680866,17.094310435068248
r0qd1449p1ra6nxy7l0c6nrx,20,False,True,circle,high,plain,triangle,high,plain,square,high,plain,0.445651191944616,205.44758964101783,10.486687762617953,413.9397017197591,21.118352784175116,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064496,383.7926202680866,17.094310435068202
r0qd1449p1ra6nxy7l0c6nrx,21,False,True,circle,medium,plain,square,medium,plain,triangle,medium,plain,0.445651191944616,205.44758964101783,9.9156440359227,413.9397017197591,19.97626533078461,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.5099632132856227,190.3740489151816,8.474666588064487,383.7926202680866,17.094310435068184
m5uvmxz17x573m85x41byy1e,1,False,True,square,medium,stripes,square,medium,stripes,square,medium,stripes,0.6532832750408992,251.36009768589173,8.038666327273646,505.97829190980497,16.20264405985581,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,4.939803681008562,465.8542691040875,10.004918767325643
m5uvmxz17x573m85x41byy1e,2,False,True,square,low,dots,square,high,dots,square,medium,dots,0.6532832750408992,251.36009768589173,9.84307003499257,505.97829190980497,19.81145147529366,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.45166236000978,465.8542691040875,17.02863612532808
m5uvmxz17x573m85x41byy1e,3,False,True,square,high,stripes,square,low,stripes,square,high,dots,0.6532832750408992,251.36009768589173,9.95015995264452,505.97829190980497,20.025631310597557,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,9.888408725369228,465.8542691040875,19.902128856046975
m5uvmxz17x573m85x41byy1e,4,False,True,square,low,plain,square,low,stripes,circle,low,stripes,0.6532832750408992,251.36009768589173,9.720259796222583,505.97829190980497,19.56583099775369,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,9.888408725369228,465.8542691040875,19.902128856046975
m5uvmxz17x573m85x41byy1e,5,False,True,triangle,high,dots,triangle,high,stripes,triangle,medium,stripes,0.6532832750408992,251.36009768589173,9.050870971613088,505.97829190980497,18.227053348534696,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,9.88840872536922,465.8542691040875,19.90212885604696
m5uvmxz17x573m85x41byy1e,6,True,False,square,medium,plain,square,high,plain,square,low,plain,0.6532832750408992,251.36009768589173,9.84307003499257,505.97829190980497,19.81145147529366,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.451662360009783,465.8542691040875,17.028636125328084
m5uvmxz17x573m85x41byy1e,7,True,False,circle,high,stripes,square,low,dots,square,high,plain,0.6532832750408992,251.36009768589173,10.464618564565049,505.97829190980497,21.054548534438613,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,10.554879996947015,465.8542691040875,21.23507139920255
m5uvmxz17x573m85x41byy1e,8,False,True,square,medium,stripes,square,high,stripes,square,high,stripes,0.6532832750408992,251.36009768589173,9.050870971613088,505.97829190980497,18.227053348534696,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.508541189770195,465.8542691040875,17.14239378484891
m5uvmxz17x573m85x41byy1e,9,False,True,circle,high,stripes,square,high,stripes,triangle,high,stripes,0.6532832750408992,251.36009768589173,10.836377326716276,505.97829190980497,21.79806605874107,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.451662360009758,465.8542691040875,17.028636125328035
m5uvmxz17x573m85x41byy1e,10,False,True,square,high,dots,square,medium,plain,square,low,stripes,0.6532832750408992,251.36009768589173,9.84307003499257,505.97829190980497,19.81145147529366,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,9.471564916197035,465.8542691040875,19.06844123770259
m5uvmxz17x573m85x41byy1e,11,False,True,triangle,low,plain,square,high,plain,triangle,high,dots,0.6532832750408992,251.36009768589173,10.464618564565043,505.97829190980497,21.05454853443861,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,11.119641772900316,465.8542691040875,22.36459495110915
m5uvmxz17x573m85x41byy1e,12,False,True,circle,low,stripes,circle,medium,plain,triangle,low,dots,0.6532832750408992,251.36009768589173,9.639047164915375,505.97829190980497,19.40340573513927,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,10.554879996946951,465.8542691040875,21.235071399202422
m5uvmxz17x573m85x41byy1e,13,False,True,circle,low,plain,circle,medium,plain,triangle,medium,stripes,0.6532832750408992,251.36009768589173,9.553860558323676,505.97829190980497,19.233032521955874,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,10.91140727195647,465.8542691040875,21.94812594922146
m5uvmxz17x573m85x41byy1e,14,False,True,circle,low,dots,square,medium,plain,triangle,low,dots,0.6532832750408992,251.36009768589173,10.769097363794804,505.97829190980497,21.663506132898124,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,10.491400569143412,465.8542691040875,21.108112543595343
m5uvmxz17x573m85x41byy1e,15,False,True,triangle,high,stripes,circle,medium,plain,circle,high,plain,0.6532832750408992,251.36009768589173,9.639047164915375,505.97829190980497,19.403405735139273,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,10.911407271956502,465.8542691040875,21.948125949221524
m5uvmxz17x573m85x41byy1e,16,False,True,square,high,stripes,circle,high,plain,circle,low,stripes,0.6532832750408992,251.36009768589173,10.464618564565043,505.97829190980497,21.05454853443861,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,11.119641772900273,465.8542691040875,22.364594951109066
m5uvmxz17x573m85x41byy1e,17,True,False,triangle,high,stripes,square,high,dots,square,low,dots,0.6532832750408992,251.36009768589173,10.464618564565049,505.97829190980497,21.054548534438613,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,10.91140727195651,465.8542691040875,21.948125949221538
m5uvmxz17x573m85x41byy1e,18,True,False,square,medium,plain,square,low,plain,square,low,plain,0.6532832750408992,251.36009768589173,9.050870971613088,505.97829190980497,18.227053348534696,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.50854118977019,465.8542691040875,17.1423937848489
m5uvmxz17x573m85x41byy1e,19,False,True,triangle,medium,plain,triangle,medium,dots,triangle,medium,stripes,0.6532832750408992,251.36009768589173,8.709815530276783,505.97829190980497,17.544942465862086,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.451662360009756,465.8542691040875,17.02863612532803
m5uvmxz17x573m85x41byy1e,20,True,False,triangle,high,plain,triangle,low,dots,triangle,low,stripes,0.6532832750408992,251.36009768589173,9.95015995264452,505.97829190980497,20.025631310597557,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,9.534937982856947,465.8542691040875,19.195187371022413
m5uvmxz17x573m85x41byy1e,21,False,True,square,high,stripes,square,high,stripes,square,high,stripes,0.6532832750408992,251.36009768589173,9.13933527329148,505.97829190980497,18.40398195189148,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,4.939803681008564,465.8542691040875,10.004918767325647
m5uvmxz17x573m85x41byy1e,22,False,True,circle,high,stripes,square,high,stripes,circle,high,stripes,0.6532832750408992,251.36009768589173,9.720259796222582,505.97829190980497,19.56583099775368,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.508541189770202,465.8542691040875,17.142393784848924
m5uvmxz17x573m85x41byy1e,23,True,False,square,high,dots,circle,high,dots,triangle,high,dots,0.6532832750408992,251.36009768589173,10.836377326716276,505.97829190980497,21.79806605874107,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.451662360009767,465.8542691040875,17.028636125328052
m5uvmxz17x573m85x41byy1e,24,False,True,square,low,plain,square,low,stripes,square,low,stripes,0.6532832750408992,251.36009768589173,9.13933527329148,505.97829190980497,18.40398195189148,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,8.508541189770185,465.8542691040875,17.14239378484889
m5uvmxz17x573m85x41byy1e,25,False,True,square,low,plain,square,low,plain,square,low,plain,0.6532832750408992,251.36009768589173,9.13933527329148,505.97829190980497,18.40398195189148,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,4.939803681008562,465.8542691040875,10.004918767325643
m5uvmxz17x573m85x41byy1e,26,False,True,square,medium,plain,square,medium,plain,square,medium,plain,0.6532832750408992,251.36009768589173,8.038666327273644,505.97829190980497,16.202644059855807,257.0752755483378,9.887510598012987,514.1505510966756,19.775021196025975,1.5781403925479986,231.298086283033,4.93980368100856,465.8542691040875,10.00491876732564
hnbc1nhhwyd6f1x09lp4r2yy,1,False,True,circle,high,stripes,triangle,medium,dots,square,medium,stripes,0.2941785090717197,196.8277087909644,10.197382454088636,396.6511498554828,20.544551521854977,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.059302207244802,395.53274511651324,20.268391028167304
hnbc1nhhwyd6f1x09lp4r2yy,2,False,True,circle,high,plain,triangle,medium,dots,square,medium,dots,0.2941785090717197,196.8277087909644,10.197382454088636,396.6511498554828,20.544551521854977,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.029174755513461,395.53274511651324,20.208136124704623
hnbc1nhhwyd6f1x09lp4r2yy,3,False,True,square,high,plain,circle,high,plain,triangle,high,plain,0.2941785090717197,196.8277087909644,10.25945850118812,396.6511498554828,20.668703616053943,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.06111258633839,395.53274511651324,18.272011786354483
hnbc1nhhwyd6f1x09lp4r2yy,4,False,True,circle,high,plain,square,medium,plain,circle,medium,stripes,0.2941785090717197,196.8277087909644,9.68193088391474,396.6511498554828,19.51364838150718,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.32733945621541,395.53274511651324,20.804465526108523
hnbc1nhhwyd6f1x09lp4r2yy,5,False,True,square,medium,plain,triangle,medium,stripes,triangle,medium,dots,0.2941785090717197,196.8277087909644,9.301851027552535,396.6511498554828,18.753488668782776,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.575236292421923,395.53274511651324,19.300259198521548
hnbc1nhhwyd6f1x09lp4r2yy,6,False,True,square,medium,stripes,square,high,stripes,square,high,plain,0.2941785090717197,196.8277087909644,9.455430858414964,396.6511498554828,19.06064833050763,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.742993926783857,395.53274511651324,19.635774467245415
hnbc1nhhwyd6f1x09lp4r2yy,7,False,True,circle,medium,plain,square,medium,stripes,triangle,medium,dots,0.2941785090717197,196.8277087909644,9.882507077701646,396.6511498554828,19.91480076908099,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.545159364793449,395.53274511651324,19.2401053432646
hnbc1nhhwyd6f1x09lp4r2yy,8,False,True,triangle,high,stripes,square,high,plain,square,medium,plain,0.2941785090717197,196.8277087909644,9.720291065199444,396.6511498554828,19.59036874407659,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.228510809154507,395.53274511651324,20.606808231986715
hnbc1nhhwyd6f1x09lp4r2yy,9,False,True,square,high,stripes,circle,high,plain,circle,medium,plain,0.2941785090717197,196.8277087909644,9.720291065199444,396.6511498554828,19.59036874407659,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.228510809154507,395.53274511651324,20.606808231986715
hnbc1nhhwyd6f1x09lp4r2yy,10,False,True,square,medium,plain,circle,high,plain,circle,medium,stripes,0.2941785090717197,196.8277087909644,9.68193088391474,396.6511498554828,19.51364838150718,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,10.32733945621541,395.53274511651324,20.804465526108523
hnbc1nhhwyd6f1x09lp4r2yy,11,False,True,triangle,high,plain,square,high,stripes,square,high,dots,0.2941785090717197,196.8277087909644,9.75686173736925,396.6511498554828,19.663510088416203,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.575236292421952,395.53274511651324,19.300259198521605
hnbc1nhhwyd6f1x09lp4r2yy,12,False,True,square,high,plain,circle,high,plain,circle,high,plain,0.2941785090717197,196.8277087909644,9.75686173736925,396.6511498554828,19.663510088416203,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.088107333495376,395.53274511651324,18.326001280668454
hnbc1nhhwyd6f1x09lp4r2yy,13,False,True,square,medium,dots,circle,medium,dots,circle,high,dots,0.2941785090717197,196.8277087909644,9.68193088391474,396.6511498554828,19.51364838150718,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.742993926783852,395.53274511651324,19.635774467245405
hnbc1nhhwyd6f1x09lp4r2yy,14,False,True,circle,high,stripes,circle,high,dots,square,high,dots,0.2941785090717197,196.8277087909644,9.75686173736925,396.6511498554828,19.663510088416203,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.742993926783843,395.53274511651324,19.635774467245387
hnbc1nhhwyd6f1x09lp4r2yy,15,False,True,square,high,plain,square,medium,plain,circle,medium,plain,0.2941785090717197,196.8277087909644,9.68193088391474,396.6511498554828,19.51364838150718,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.748987236941145,196.26850642147963,9.742993926783848,395.53274511651324,19.635774467245398
